Student_ID,GPA,SAT_Score,Academic_Awards,Academic_Award_Type,Leadership_Roles,Leadership_Role_Type,Volunteering_Hours,Sports_Involvement,Sport_Type,Sport_Level,Sport_Achievement,Household_Income,Number_of_Dependents,Received_Financial_Aid,Recommendation_Letters,Scholarship_Eligibility
11311,3.762210296713132,1526,0,"['Valedictorian', 'Math Olympiad Medalist', ""Dean's List""]",0,['Class President'],197,1,None,None,None,67356,4,1,5,0
20721,2.513323379791829,602,1,[],3,['Class President'],58,1,None,District,Runner-up,46030,4,1,2,0
24080,3.185969495510988,615,3,"['Math Olympiad Medalist', 'Science Fair Winner']",4,"['Sports Captain', 'Class President']",156,0,None,None,None,85041,5,0,5,0
10256,3.8719883580035557,1358,1,"['Math Olympiad Medalist', 'Science Fair Winner']",2,[],157,1,Soccer,None,None,80946,3,0,1,0
19035,3.356245003073293,963,4,"['Science Fair Winner', ""Dean's List"", 'Essay Contest Winner']",3,"['Class President', 'Club Leader']",34,1,Tennis,None,None,90150,4,1,4,0
22212,2.828859624934073,603,3,"[""Dean's List"", 'Science Fair Winner', 'Essay Contest Winner', 'Valedictorian']",3,['Club Leader'],95,1,None,School,None,83481,5,0,1,0
20067,3.3790684178108306,758,1,['Science Fair Winner'],2,[],182,1,Swimming,None,Winner,89270,2,1,1,0
12585,2.6879592726327406,1428,3,"[""Dean's List""]",0,['Class President'],68,1,None,State,Participation,143970,2,1,3,0
10311,2.554516832698372,1309,4,"['Science Fair Winner', 'Math Olympiad Medalist', ""Dean's List""]",0,"['Club Leader', 'Sports Captain']",2,0,None,None,None,121378,1,0,5,0
20553,3.9933665558693594,1141,0,"['Science Fair Winner', 'Valedictorian', 'Math Olympiad Medalist']",1,"['Debate Team Captain', 'Class President']",169,1,Swimming,National,Winner,88077,2,1,3,0
20732,3.501580462359575,1306,4,"[""Dean's List""]",2,"['Class President', 'Volunteer Coordinator']",38,0,None,None,None,41300,1,0,4,0
10428,3.289439954763635,1522,0,['Valedictorian'],3,[],43,1,None,State,Participation,134204,4,0,2,1
11175,2.7105792864386373,1059,2,[],1,['Volunteer Coordinator'],114,1,None,National,Runner-up,118784,3,1,1,0
12919,2.0983216583100965,526,4,"['Math Olympiad Medalist', ""Dean's List""]",1,"['Volunteer Coordinator', 'Club Leader']",193,0,None,None,None,26102,4,1,5,0
23924,2.062113752070311,1007,0,"[""Dean's List"", 'Math Olympiad Medalist', 'Science Fair Winner', 'Essay Contest Winner']",1,[],182,1,None,National,Participation,45155,1,0,2,0
17061,3.1083625108975976,1026,2,"['Valedictorian', 'Essay Contest Winner']",0,"['Club Leader', 'Volunteer Coordinator']",30,1,Basketball,None,Participation,134728,5,1,3,0
24577,3.5240654420781024,1274,2,"['Valedictorian', 'Math Olympiad Medalist', ""Dean's List""]",4,[],160,1,None,None,Participation,125142,1,1,3,0
12550,3.07475838088771,1452,2,"['Science Fair Winner', 'Essay Contest Winner', 'Math Olympiad Medalist']",1,"['Debate Team Captain', 'Sports Captain']",141,0,None,None,None,92122,4,1,4,0
23292,3.681570143878229,797,3,"['Essay Contest Winner', 'Math Olympiad Medalist', 'Valedictorian']",3,[],97,0,None,None,None,109460,3,1,4,0
10451,2.066853066186443,1276,4,"['Math Olympiad Medalist', 'Valedictorian', 'Essay Contest Winner', ""Dean's List""]",0,['Class President'],176,0,None,None,None,58593,2,0,3,0
16795,2.7335041528518804,860,4,"['Science Fair Winner', 'Essay Contest Winner', 'Math Olympiad Medalist']",4,['Class President'],28,1,Tennis,None,None,91935,2,1,2,0
17539,2.474140782348356,1003,4,['Valedictorian'],4,"['Debate Team Captain', 'Club Leader']",7,0,None,None,None,147438,1,1,2,0
13757,2.894545936314244,1087,4,"['Essay Contest Winner', 'Valedictorian']",1,[],76,0,None,None,None,139590,3,1,5,0
16682,2.1447527863882447,529,3,"['Valedictorian', 'Math Olympiad Medalist', 'Essay Contest Winner', ""Dean's List""]",1,"['Volunteer Coordinator', 'Class President']",48,1,Soccer,District,Winner,118220,4,1,1,0
23299,3.908263283142145,625,4,"['Essay Contest Winner', 'Math Olympiad Medalist', ""Dean's List"", 'Valedictorian']",0,"['Club Leader', 'Class President']",143,1,Swimming,State,Winner,43933,2,1,4,0
19780,2.4465108021387216,1095,0,"['Science Fair Winner', ""Dean's List""]",1,"['Volunteer Coordinator', 'Sports Captain']",88,1,Swimming,None,None,84821,3,1,4,0
17650,3.84461555096717,762,2,[],0,[],187,1,Tennis,State,Winner,140681,3,0,1,0
12842,2.8517863100733636,1435,3,[],4,[],167,0,None,None,None,55742,2,1,5,0
24767,3.971048266510436,1371,3,"['Essay Contest Winner', 'Math Olympiad Medalist']",3,[],160,1,None,School,None,23084,5,0,2,0
12500,3.1081167669204213,501,4,"['Essay Contest Winner', 'Math Olympiad Medalist', 'Valedictorian', 'Science Fair Winner']",3,[],2,0,None,None,None,145349,5,1,2,0
11118,3.861665728351615,893,2,"['Valedictorian', 'Science Fair Winner', 'Math Olympiad Medalist']",2,['Volunteer Coordinator'],12,1,Athletics,District,Participation,53014,4,0,2,0
21979,2.0106979773884457,805,0,['Valedictorian'],2,"['Sports Captain', 'Debate Team Captain']",173,1,Basketball,None,None,53178,3,0,4,0
20987,3.4964776123618,1029,2,"[""Dean's List"", 'Valedictorian', 'Math Olympiad Medalist']",2,"['Volunteer Coordinator', 'Debate Team Captain']",25,1,None,National,None,86410,3,1,2,0
11818,3.806101306205031,1027,1,['Math Olympiad Medalist'],3,"['Debate Team Captain', 'Class President']",161,0,None,None,None,21315,3,0,4,0
23718,2.279441133957908,1464,2,"['Science Fair Winner', 'Math Olympiad Medalist', 'Valedictorian', 'Essay Contest Winner']",1,[],138,1,None,State,None,106043,1,0,1,0
11910,2.192251703464303,1170,0,[],0,[],32,1,Tennis,None,Participation,42818,4,0,3,0
24519,2.8491452143719114,851,0,['Science Fair Winner'],3,['Volunteer Coordinator'],86,0,None,None,None,45297,4,1,4,0
20499,3.8673578122658703,1309,0,"['Math Olympiad Medalist', 'Valedictorian']",2,['Class President'],167,1,None,None,None,128744,3,1,1,0
23811,3.0847731203808775,708,3,[],2,"['Class President', 'Club Leader']",38,1,Tennis,None,None,22164,3,0,5,0
23694,3.054912927443464,1457,3,"['Math Olympiad Medalist', ""Dean's List"", 'Valedictorian']",1,"['Club Leader', 'Debate Team Captain']",173,0,None,None,None,134588,1,0,5,0
21877,2.2822522365986435,704,1,['Essay Contest Winner'],2,"['Sports Captain', 'Volunteer Coordinator']",112,1,Soccer,None,None,139553,1,0,2,0
15538,2.0015790221864376,1124,2,[],2,['Volunteer Coordinator'],41,0,None,None,None,76431,5,1,1,0
18875,3.6202801814909225,1220,4,"['Math Olympiad Medalist', 'Valedictorian', 'Science Fair Winner', ""Dean's List""]",0,['Class President'],128,1,Tennis,School,Participation,147653,2,1,5,0
13759,2.1751491259724762,1135,1,[],1,['Volunteer Coordinator'],66,1,None,None,Winner,105597,3,0,3,0
12799,3.267699637470648,1538,4,[],4,['Sports Captain'],196,0,None,None,None,64604,1,0,1,0
16787,3.8292329090303827,1357,4,[],4,['Class President'],151,1,None,District,Runner-up,147195,2,1,1,0
19240,2.417303826316862,975,1,"[""Dean's List"", 'Essay Contest Winner']",2,['Volunteer Coordinator'],166,1,Tennis,None,Runner-up,137467,4,1,4,0
21599,3.3305456724738214,797,2,"['Science Fair Winner', 'Valedictorian', ""Dean's List""]",2,[],109,1,None,School,Participation,143300,1,1,1,0
22865,2.157397153415019,1056,4,"['Math Olympiad Medalist', 'Valedictorian', 'Science Fair Winner']",0,"['Class President', 'Debate Team Captain']",181,1,Swimming,None,Participation,140544,3,1,5,0
23535,3.207510287675226,606,3,['Essay Contest Winner'],4,[],108,0,None,None,None,83716,5,0,3,0
15544,2.3278634419064055,627,3,"[""Dean's List""]",1,['Sports Captain'],175,1,None,District,None,141286,5,0,1,0
19638,3.4719071210303563,958,1,"['Science Fair Winner', 'Valedictorian']",1,['Class President'],19,0,None,None,None,38415,2,1,4,0
15022,2.6024625895878164,537,4,"['Science Fair Winner', 'Valedictorian']",3,"['Club Leader', 'Debate Team Captain']",129,0,None,None,None,122234,3,0,3,0
10127,2.9267820176092925,697,1,"['Science Fair Winner', 'Math Olympiad Medalist', 'Valedictorian', 'Essay Contest Winner']",3,"['Sports Captain', 'Debate Team Captain']",135,1,Basketball,None,None,99806,5,1,3,0
12941,3.1988610840552436,856,3,"['Math Olympiad Medalist', 'Science Fair Winner', 'Valedictorian', ""Dean's List""]",1,[],65,0,None,None,None,145627,3,0,3,0
12767,2.342546821332479,506,1,"[""Dean's List"", 'Essay Contest Winner']",3,[],115,0,None,None,None,136424,3,0,5,0
22303,3.483275637235242,1018,4,[],0,[],170,0,None,None,None,62834,4,0,1,0
22256,2.605280681273629,693,4,['Essay Contest Winner'],2,"['Sports Captain', 'Debate Team Captain']",81,0,None,None,None,86165,5,1,3,0
10275,3.324743719825507,815,3,"['Science Fair Winner', 'Math Olympiad Medalist', 'Essay Contest Winner', ""Dean's List""]",1,"['Volunteer Coordinator', 'Debate Team Captain']",119,1,Athletics,None,None,61709,3,0,4,0
20549,2.316566101398747,1524,0,[],4,['Class President'],194,0,None,None,None,35779,2,1,5,0
19914,3.3762353184127005,1585,0,"['Science Fair Winner', 'Valedictorian', ""Dean's List"", 'Math Olympiad Medalist']",4,['Volunteer Coordinator'],43,1,Athletics,State,None,36774,1,0,3,0
15089,2.2563761456209237,842,2,['Essay Contest Winner'],1,[],129,1,Basketball,District,None,30658,2,1,2,0
18817,2.8507129925399672,1100,3,"['Science Fair Winner', 'Essay Contest Winner', ""Dean's List""]",3,"['Debate Team Captain', 'Volunteer Coordinator']",111,1,Athletics,None,Winner,122061,4,0,5,0
22783,2.4944121474777536,1541,2,['Math Olympiad Medalist'],3,['Debate Team Captain'],33,1,None,District,Runner-up,135972,5,0,5,0
13162,3.496750498856365,1119,3,"['Essay Contest Winner', 'Science Fair Winner', ""Dean's List"", 'Math Olympiad Medalist']",1,"['Volunteer Coordinator', 'Club Leader']",5,0,None,None,None,132827,5,0,4,0
13943,2.524070009013749,1321,4,['Science Fair Winner'],1,['Class President'],46,0,None,None,None,24438,1,1,2,0
10073,3.7634346127907925,734,3,"[""Dean's List""]",1,['Class President'],50,1,None,None,None,34515,5,0,5,0
21582,3.7836404228132254,1592,1,"['Math Olympiad Medalist', 'Essay Contest Winner', 'Science Fair Winner', 'Valedictorian']",0,['Sports Captain'],20,1,Tennis,National,None,88935,2,1,5,0
12452,2.3928826304455715,946,2,"['Valedictorian', 'Essay Contest Winner', ""Dean's List""]",4,['Volunteer Coordinator'],109,1,Soccer,School,Runner-up,37338,4,0,1,0
21804,3.2276918900154485,1109,3,"['Valedictorian', 'Science Fair Winner']",0,"['Volunteer Coordinator', 'Club Leader']",79,1,Soccer,None,Participation,69008,5,1,1,1
20659,2.1754352834399286,507,2,[],0,[],188,0,None,None,None,70853,1,1,2,0
13692,2.7830741992032584,961,3,"[""Dean's List"", 'Valedictorian', 'Essay Contest Winner']",2,[],65,1,Basketball,School,None,51836,1,0,3,0
16676,3.4266434590025447,1499,0,['Science Fair Winner'],0,['Club Leader'],15,1,None,District,None,94146,3,0,2,0
12852,3.3188464936998328,633,2,[],4,"['Debate Team Captain', 'Volunteer Coordinator']",159,0,None,None,None,86647,1,1,1,0
24978,3.249401338813216,884,4,"['Math Olympiad Medalist', 'Science Fair Winner']",3,"['Class President', 'Volunteer Coordinator']",37,1,Soccer,District,Winner,62978,4,0,2,0
20971,2.565081727324887,555,4,"['Math Olympiad Medalist', 'Valedictorian']",4,[],15,0,None,None,None,68222,2,0,4,0
19540,2.7560498988688042,1492,3,['Math Olympiad Medalist'],1,['Class President'],182,0,None,None,None,61698,3,0,5,0
15884,2.2058922894005724,637,4,"[""Dean's List"", 'Science Fair Winner']",1,"['Club Leader', 'Class President']",135,0,None,None,None,100019,5,1,3,0
10349,3.4380456408672018,1034,4,"[""Dean's List"", 'Science Fair Winner', 'Math Olympiad Medalist', 'Valedictorian']",1,['Sports Captain'],110,0,None,None,None,83017,5,0,4,0
14678,3.007777593582547,643,2,"[""Dean's List"", 'Valedictorian', 'Math Olympiad Medalist', 'Essay Contest Winner']",0,"['Class President', 'Debate Team Captain']",190,0,None,None,None,32383,2,0,1,0
16252,3.417531264691309,1368,3,['Science Fair Winner'],2,[],26,1,None,School,Runner-up,93931,3,0,1,0
16611,2.4978870495937455,1155,2,[],3,['Debate Team Captain'],3,0,None,None,None,144612,4,0,1,0
13972,2.6488764572701324,555,3,"['Math Olympiad Medalist', 'Essay Contest Winner', 'Valedictorian']",0,['Club Leader'],180,0,None,None,None,34721,4,0,3,0
17706,2.6684306745202293,1119,4,"['Science Fair Winner', 'Valedictorian', 'Essay Contest Winner', ""Dean's List""]",1,[],159,1,None,State,None,59799,4,1,4,0
22296,2.0514848194944326,1529,3,"['Math Olympiad Medalist', ""Dean's List""]",4,[],84,1,Athletics,None,Participation,130966,2,0,1,0
18447,2.682095745661247,1041,3,"[""Dean's List"", 'Math Olympiad Medalist', 'Essay Contest Winner']",1,"['Club Leader', 'Volunteer Coordinator']",13,1,Athletics,None,None,85191,2,1,5,1
13206,3.606609147036067,946,1,[],4,"['Club Leader', 'Volunteer Coordinator']",113,1,Athletics,None,None,138653,4,1,2,0
18979,3.794596991499477,1373,3,"['Math Olympiad Medalist', 'Science Fair Winner', ""Dean's List""]",3,['Debate Team Captain'],114,0,None,None,None,75660,5,0,3,0
19842,3.036436631271855,1138,1,"[""Dean's List""]",1,['Volunteer Coordinator'],68,0,None,None,None,28743,2,0,3,0
24610,2.9110033904384407,1110,2,"['Science Fair Winner', 'Essay Contest Winner', ""Dean's List""]",3,['Club Leader'],93,1,None,National,None,50505,5,0,2,0
10078,2.0616492373987407,1336,1,"[""Dean's List""]",1,[],84,0,None,None,None,34498,3,1,1,0
24661,3.7584086751707653,1279,2,"['Math Olympiad Medalist', 'Science Fair Winner']",1,[],23,1,None,District,None,25923,4,0,3,0
18059,2.0260204268517454,1336,3,"['Math Olympiad Medalist', 'Essay Contest Winner']",4,['Class President'],86,0,None,None,None,125080,4,0,5,0
21188,3.8895001604204236,1009,2,['Valedictorian'],2,[],31,0,None,None,None,81257,2,1,2,0
18743,2.9784324973761813,1596,4,[],4,['Club Leader'],57,0,None,None,None,103676,2,1,4,0
21086,2.683868987149453,1311,3,['Essay Contest Winner'],0,['Volunteer Coordinator'],183,0,None,None,None,103171,2,1,1,0
16368,3.84843686968532,1063,1,"['Valedictorian', ""Dean's List"", 'Math Olympiad Medalist']",3,"['Volunteer Coordinator', 'Debate Team Captain']",19,0,None,None,None,60591,4,1,3,0
17483,2.0487819862201935,764,0,"[""Dean's List"", 'Essay Contest Winner', 'Math Olympiad Medalist', 'Valedictorian']",3,"['Sports Captain', 'Club Leader']",129,1,None,State,Participation,46481,3,1,4,0
18333,3.162849789738174,509,3,['Science Fair Winner'],2,['Class President'],72,0,None,None,None,77199,5,1,2,0
24872,3.097865048998675,801,4,[],1,[],44,0,None,None,None,102650,5,1,2,0
22088,2.438640802422764,1304,2,"[""Dean's List"", 'Valedictorian', 'Essay Contest Winner', 'Math Olympiad Medalist']",3,"['Volunteer Coordinator', 'Debate Team Captain']",14,1,None,None,Winner,104709,2,1,3,0
20918,2.8577748627004214,1575,1,"[""Dean's List"", 'Valedictorian', 'Essay Contest Winner']",2,['Class President'],129,0,None,None,None,63128,4,1,5,0
21847,3.30452801188754,598,1,"['Essay Contest Winner', 'Math Olympiad Medalist']",0,[],192,0,None,None,None,102809,4,0,5,0
11892,3.4542623937638552,1092,4,['Science Fair Winner'],3,[],174,1,Tennis,None,Runner-up,134332,3,0,3,0
11298,2.0014337174131596,1536,4,"['Science Fair Winner', ""Dean's List"", 'Valedictorian', 'Math Olympiad Medalist']",0,"['Debate Team Captain', 'Sports Captain']",84,0,None,None,None,130207,4,1,5,0
18948,3.873706860182031,856,3,"['Science Fair Winner', ""Dean's List"", 'Essay Contest Winner', 'Math Olympiad Medalist']",4,[],72,1,None,District,None,62992,1,1,1,0
24934,2.329050744785625,1427,0,"[""Dean's List""]",3,['Club Leader'],40,1,None,State,None,92033,4,0,1,0
16452,2.4671608684447186,510,0,"[""Dean's List"", 'Math Olympiad Medalist', 'Science Fair Winner']",3,"['Club Leader', 'Volunteer Coordinator']",90,1,Tennis,National,Runner-up,110610,1,0,4,1
19322,2.5269468913876967,580,2,"['Science Fair Winner', 'Math Olympiad Medalist']",1,[],165,1,None,None,Runner-up,131242,1,1,3,0
15169,2.075640273104071,505,1,['Essay Contest Winner'],0,[],51,0,None,None,None,62718,5,1,3,0
11462,2.24610424718065,872,3,['Valedictorian'],4,['Class President'],120,0,None,None,None,123609,2,0,2,0
12944,3.9726998458883243,980,1,"['Science Fair Winner', 'Essay Contest Winner', 'Math Olympiad Medalist']",2,[],49,1,None,None,Winner,36165,1,0,5,0
22376,2.630433474754572,721,3,[],4,[],19,1,Soccer,None,None,36119,4,1,5,0
10779,2.2306021806780985,1014,4,[],3,['Volunteer Coordinator'],85,1,Tennis,None,Winner,100878,3,0,1,0
21150,2.2139825223492466,1583,2,[],0,[],16,0,None,None,None,54711,4,0,4,0
12973,3.4389199353399436,720,4,[],3,"['Debate Team Captain', 'Volunteer Coordinator']",61,0,None,None,None,134742,5,0,4,0
20570,3.7091373280652817,848,1,"['Math Olympiad Medalist', 'Essay Contest Winner', 'Valedictorian', ""Dean's List""]",2,[],49,1,None,State,None,140552,5,1,2,0
15854,2.5139045990169397,727,2,"['Math Olympiad Medalist', ""Dean's List"", 'Valedictorian']",2,[],65,1,None,None,Winner,71064,3,1,5,0
21594,2.04181902467047,789,3,[],3,"['Debate Team Captain', 'Sports Captain']",62,1,None,National,Winner,130423,5,1,1,0
24554,2.446180036890712,792,3,"[""Dean's List"", 'Valedictorian', 'Essay Contest Winner', 'Math Olympiad Medalist']",3,['Debate Team Captain'],78,0,None,None,None,77249,1,1,3,0
13258,2.1130313815935144,1309,2,['Essay Contest Winner'],3,[],112,0,None,None,None,36083,2,1,5,0
17833,2.206789873260083,1455,4,[],0,['Club Leader'],136,0,None,None,None,125910,1,1,5,0
19090,2.863016239695285,887,2,['Valedictorian'],1,"['Club Leader', 'Class President']",160,1,None,None,None,25952,3,0,2,0
21766,2.459836741723265,1114,4,"[""Dean's List"", 'Science Fair Winner']",2,['Class President'],172,0,None,None,None,32110,2,1,4,0
23557,3.031891757050847,865,2,[],0,['Class President'],160,0,None,None,None,128933,2,0,2,0
19128,2.5069875065143807,1157,4,"[""Dean's List"", 'Essay Contest Winner']",2,[],131,0,None,None,None,72565,4,1,5,0
19412,3.8810746022058953,789,0,[],3,"['Club Leader', 'Sports Captain']",122,1,Soccer,National,None,92037,3,1,3,0
18168,3.8118879358525293,688,2,"['Valedictorian', 'Science Fair Winner']",2,[],192,1,Tennis,District,Participation,111299,5,0,1,0
21274,3.133612210020932,1417,4,"['Essay Contest Winner', 'Science Fair Winner']",4,[],136,1,None,School,Runner-up,60734,3,1,4,0
15361,2.7088479839747723,1423,1,"[""Dean's List"", 'Math Olympiad Medalist', 'Essay Contest Winner']",2,['Volunteer Coordinator'],199,0,None,None,None,137452,3,0,5,0
14894,2.7622937640694714,1487,1,"['Valedictorian', 'Science Fair Winner', ""Dean's List"", 'Essay Contest Winner']",4,['Debate Team Captain'],92,0,None,None,None,88073,4,0,3,0
17072,2.8237045662889937,874,2,['Math Olympiad Medalist'],0,['Sports Captain'],103,1,Basketball,None,Runner-up,89402,3,0,5,1
10113,3.455158644269888,1259,2,"['Essay Contest Winner', ""Dean's List""]",0,['Volunteer Coordinator'],118,0,None,None,None,134421,1,0,4,0
24794,2.903277991037676,716,3,"['Math Olympiad Medalist', 'Valedictorian', 'Science Fair Winner']",4,[],73,1,None,District,None,27298,1,0,3,0
15829,3.7134598930117946,1565,4,[],2,[],120,0,None,None,None,102433,3,0,4,0
24905,3.888189571860729,693,2,['Valedictorian'],0,"['Class President', 'Sports Captain']",150,1,Basketball,National,Winner,136288,4,0,3,0
24662,2.6718923067578677,662,1,"['Valedictorian', 'Math Olympiad Medalist', 'Science Fair Winner']",2,[],106,0,None,None,None,149698,3,1,3,0
18723,3.12138896275136,775,1,"['Valedictorian', 'Science Fair Winner']",1,[],126,0,None,None,None,138126,3,0,5,0
22192,2.190113073665129,863,1,[],1,[],0,0,None,None,None,26099,1,0,1,0
17620,2.4009380955327178,1274,4,"['Essay Contest Winner', 'Math Olympiad Medalist', 'Valedictorian', 'Science Fair Winner']",4,['Debate Team Captain'],111,0,None,None,None,116956,4,1,5,0
21740,2.8269315334203204,979,0,['Valedictorian'],4,[],143,1,None,State,Participation,31019,2,1,1,0
